fasta_index	header	key_type	key	s1_row	s1_rt_phylogeny	s1_rt_class	s1_accession	s1_species	aln_len	n_residues	first_col	last_col	n_gap_chars	extract_sha256
1	gi|322417944|ref|YP_004197167.1|_extraction	gi	322417944	131	Group II Intron	g4	YP_004197167.1	Geobacter sp. M18	1466	264	68	1305	1202	ff339bc14fe0bcb6b9547d94fc4ea88af8c0da8d86a5793688762151992b9f51
2	Pe.ca.I3/CP000142.2/2649551..2651540/Pelobacter_extraction	gii_db_name	Pe.ca.I3	132	Group II Intron	g4	ABA89508.1	Pelobacter carbinolicus DSM 2380	1466	264	68	1305	1202	b15b5490c3bfeb19b14cc0477f866b343b1edfe2348cd0352771fa3ae917ab97
3	gi|350554847|ref|ZP_08923874.1|_extraction	gi	350554847	133	Group II Intron	g4	ZP_08923874.1	Thiocystis violascens DSM 198	1466	263	68	1305	1203	93b83c8fd432173d165495c0a9edaab96d91908afdab6d7daf3761a8214bc01f
4	gi|345870111|ref|ZP_08822065.1|_extraction	gi	345870111	134	Group II Intron	g4	ZP_08822065.1	Thiorhodococcus drewsii AZ1	1466	262	68	1305	1204	de56a3102d5212a69a3548cb18b2244580903e5bca4e287b795079eff757a72a
5	cKu.st.I1/CT573074.1/62738..64755/Candidatus_extraction	gii_db_name	cKu.st.I1						1466	257	68	1305	1209	0bbb2facb576855eec06d575a36c180bfa9bf8a1018eb7059c47e90db07e8e4f
6	gi|354960451|dbj|BAL13130.1|_extraction	gi	354960451	130	Group II Intron	g3	BAL13130.1	Bradyrhizobium japonicum USDA 6	1466	261	68	1305	1205	9b0d87df0c01ef2fe3046ff974df961a7d200f6397270027db0d59bc36b3c013
7	Ni.ha.I1/CP000320/75444..77354/Nitrobacter_extraction	gii_db_name	Ni.ha.I1	129	Group II Intron	g3	YP_571595.1  	Nitrobacter hamburgensis X14	1466	261	68	1305	1205	cceb58441cc9c164658139f65c3b6de0e21d02ef63d8e0575e701f0edc2fa75c
8	Afid|115293161|locus|VBIRhiTro150571_4165|_extraction	patric_fid	115293161	128	Group II Intron	g3	AGB73416.1  	Rhizobium tropici CIAT 899 	1466	262	68	1306	1204	cafad33b62b13871e74d3855d85e808ed20d8708f99710449a3dc4655a84163c
9	gi|296163794|ref|ZP_06846488.1|_extraction	gi	296163794	124	Group II Intron	g3	ZP_06846488.1   	Burkholderia sp. Ch1-1	1466	263	68	1305	1203	a37c9951d90c989cbdc2d4e7e0805ca1323b3d9b75a49f93380a0dc6df8c7d5f
10	D.a.I1/CP000089/759875..761862/Dechloromonas_extraction	gii_db_name	D.a.I1	125	Group II Intron	g3	YP_283916.1|	Dechloromonas aromatica RCB	1466	263	68	1305	1203	afcaef99c55fcf4fc3cd64227cfc3152e03446d3f2e9ca3a34dff5d96807526e
11	gi|344200432|ref|YP_004784758.1|_extraction	gi	344200432	126	Group II Intron	g3	YP_004784758.1	Acidithiobacillus ferrivorans SS3	1466	262	68	1305	1204	067d907c53731cefc15849d77d7ffcae4d35ffc2d6f78f48666fe4d93f38ee3f
