chain	pdb_id	chain_id	n_domains	span	resolution	superfamilies	domains	domains_icode	discontinuous	order_key	rank	quota
1dcsA	1DCS	A	1	311	1.3	2.60.120.330	1-311	1:311	0	00000b1c065928f39988702075bdb41fd7e3de85edb486cdfdb0db455ee579ac	0	30
1x0gA	1X0G	A	1	112	2.5	2.60.300.12	1-112	1:112	0	0005884da9ec0c178d08ce54a0483129dc7ea58d2186107b5537b392dd1d0371	1	30
1u2hA	1U2H	A	1	96	0.96	2.60.40.10	17-112	17:112	0	0008ccdd19720306c321937de8b000c15f5db8ad7368a0aea76a068330f9a373	2	30
2i3dB	2I3D	B	1	219	1.5	3.40.50.1820	2-220	2:220	0	001960417b3bcfcedcc039a0c4777d45f26946bcfbc517afefd809c84349c703	3	30
5dblA	5DBL	A	1	130	1.6	2.20.230.10	500-629	500:629	0	00312ab441a8516664c7d35eee9ba7caaab55cd48cede40db6ba7ff14f4cea41	4	30
6pzdA	6PZD	A	1	388	1.12	2.120.10.10	81-468	81:468	0	0035e06802443092061e78af851b5b0426cf755ad1a0aff96cd1b16aba451369	5	30
1xodB	1XOD	B	1	118	1.15	2.30.29.30	6-123	6:123	0	0036df19e37fdf160306ceff9ae8df1e1f29eb14bd124760d1da59e48bd246cf	6	30
1o5uA	1O5U	A	1	88	1.83	2.60.120.10	2-89	2:89	0	003bec5259916afaeb4b01d9faa81a40c758cc86b54a63178c00b315e4c18fe9	7	30
6hq0A	6HQ0	A	1	139	1.81	2.60.40.1970	5-143	5:143	0	004417d1fe045f2d3b73e6010338d3740288359c25f90bc5c846dc95d331b09e	8	30
1htjF	1HTJ	F	1	182	2.2	1.10.167.10	306-487	306:487	0	00475e69f264871b8c2b14c3340b88a816f618500dfa79b201c6473e52154af8	9	30
2i44B	2I44	B	1	316	2.04	3.60.40.10	13-328	13:328	0	0047c09edecab7053d3d77cf02192f03d5863dd7785216a03e259fd65189f951	10	30
1v96A	1V96	A	1	148	1.75	3.40.50.1010	2-149	2:149	0	004a215d359baa4ce7e61613e0972b6f9d29e3583299373b6306ca0d7467ded3	11	30
6j6vA	6J6V	A	1	103	1.2	1.10.10.10	17-119	17:119	0	00572da7de4717854dafd4521137af060363b440a71635ddf5b731076db7a4ad	12	30
3r6dA	3R6D	A	1	221	1.25	3.40.50.720	-2-218	-2:218	0	00586c01a4e3e741ba866886f3580d4e9c518f5f19ad65e1f6291c49bcd68674	13	30
2ff7A	2FF7	A	1	243	1.6	3.40.50.300	465-707	465:707	0	0058b0a74a4232ff1ed20014fdaa8be240d0b660db20f7a451e0fc6be4ca71bb	14	30
2c4eA	2C4E	A	1	299	1.7	3.40.1190.20	2-300	2:300	0	0060b4ff6eb395709ecc12564991f088381fcd093ab0f29281f97748f29d6df5	15	30
1cnt2	1CNT	2	1	176	2.4	1.20.1250.10	12-187	12:187	0	0061697bf03b1496926cfe95a2c73001a8cb43ae9bf1c7407bd2767ef5b5092d	16	30
5y9pA	5Y9P	A	1	217	2.2	3.30.420.10	44-260	44:260	0	0064d59fadc6581e606e8d2bd2b4c68b36c7ca5c9f6a8520ffe349c2f60a3b54	17	30
2o7tA	2O7T	A	1	185	2.1	1.10.357.10	2-186	2:186	0	006cd75a9f64ff7a72e01dac23d8c46d93b6fde5abfcc5f914bd9a71c44ee48b	18	30
2aneH	2ANE	H	1	109	2.03	2.30.130.40	8-116	8:116	0	0071dcf0c8b06880eeaf49a9aa28567fe060991ec6e57932e38ef85d8d564371	19	30
