cohort	stratum	set_id	member_id	arm	rule	physical_locus_key	rt_seq_hash	type_label	evidence_stratum	tax_phylum	nc_status	previously_validated	ref_detection_model	ref_evalue	ref_T4	ref_signed_distance_bp	ref_len	ref_rel_from	ref_rel_to	ref_frac_in_window	ref_overlaps_rt_cds	nseq_used	avgid	expected_cov	observed_cov	obs_exp_ratio	n_sig_pairs	min_sig_E	n_supported_helices	set_signal	low_power	verbatim_spire_parse_n_sig	call	abstain_reason	pred_rel_from	pred_rel_to	sens_rel_from	sens_rel_to	struct_rel_from	struct_rel_to	pred_len	overlap_nt	IoU	Dice	err5	err3	len_err	ref_contained	pred_contained	strand_correct	level_detection	level_region	level_boundary	category	p0_interval
POS	S1-S3	POS_IX_1	m00	A_SPIRE	PRIMARY_SPIRE	ABKTVR010000021.1:48209-49174:+	5296dd72be4a4456321ab5363380e363dabdb2264af0e553fa7e89a258f957e8	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	True	TypeIX	1.7e-20	True	-2.0	137.0	-139.0	-3.0	1.0	False	6	42.31	3.0	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-297	-2											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_1	m01	A_SPIRE	PRIMARY_SPIRE	JASMYM010000008.1:94756-95718:+	eb351aaa2af483b3639d3230806ca2303dd741dac7e8eff5430fa784535780e5	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	True	TypeIX	2.7e-20	True	-2.0	137.0	-139.0	-3.0	1.0	False	6	42.31	3.0	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-295	-2											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_1	m02	A_SPIRE	PRIMARY_SPIRE	CANBPI010000157.1:206-1168:-	6e4ba420f1e734390dd25e6a9c88c9f94876c17f3339cd3ea928ad86bb0ae448	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIX	3.6e-14	False	-1.0	135.0	-136.0	-2.0	1.0	False	6	42.31	3.0	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-289	-13											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_1	m03	A_SPIRE	PRIMARY_SPIRE	CAUPRG010000001.1:140341-141426:+	94b7434b5516923f9e5bfa6158b88ee03aea1c1e590631fcedbb74931d73f014	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIX	1e-18	False	0.0	130.0	-7.0	122.0	0.05384615384615385	True	6	42.31	3.0	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-271	-2											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_1	m04	A_SPIRE	PRIMARY_SPIRE	JAKBVA010000821.1:372-1442:-	55740183b56e4d3c5d12c46b6ee2ef8b832dfd3ccc23081e22cf16b28ff755fa	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIX	1.1e-21	False	0.0	143.0	-22.0	120.0	0.15384615384615385	True	6	42.31	3.0	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-297	-13											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_1	m05	A_SPIRE	PRIMARY_SPIRE	DOQQ01000002.1:36059-37021:+	921bde4efcde6dcf4a47d395655e4c2e34c12a111066b838cdde91a069c908ea	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIX	2.7e-21	True	0.0	143.0	-139.0	3.0	0.972027972027972	True	6	42.31	3.0	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-289	-2											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_1	m00	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	ABKTVR010000021.1:48209-49174:+	5296dd72be4a4456321ab5363380e363dabdb2264af0e553fa7e89a258f957e8	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	True	TypeIX	1.7e-20	True	-2.0	137.0	-139.0	-3.0	1.0	False	6	42.31	2.3	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-274	-1											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_1	m01	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	JASMYM010000008.1:94756-95718:+	eb351aaa2af483b3639d3230806ca2303dd741dac7e8eff5430fa784535780e5	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	True	TypeIX	2.7e-20	True	-2.0	137.0	-139.0	-3.0	1.0	False	6	42.31	2.3	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-273	-1											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_1	m02	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	CANBPI010000157.1:206-1168:-	6e4ba420f1e734390dd25e6a9c88c9f94876c17f3339cd3ea928ad86bb0ae448	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIX	3.6e-14	False	-1.0	135.0	-136.0	-2.0	1.0	False	6	42.31	2.3	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-266	-5											False	False	False	method abstention	-166..-32
POS	S1-S3	POS_IX_1	m03	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	CAUPRG010000001.1:140341-141426:+	94b7434b5516923f9e5bfa6158b88ee03aea1c1e590631fcedbb74931d73f014	IX	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIX	1e-18	False	0.0	130.0	-7.0	122.0	0.05384615384615385	True	6	42.31	2.3	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-263	-2											False	False	False	method abstention	-166..-32
